system:index,date,lake_id,meanDWL,month,satellite,year,.geo
000000000000000000b6_3,2019-09-01,WALLISVILLE LAKE,571.8758720399293,9,L8,2019,"{""type"":""Point"",""coordinates"":[-94.76496515377227,29.86373553412232]}"
000000000000000000b6_4,2022-05-01,WALLISVILLE LAKE,573.2572228051126,5,L8,2022,"{""type"":""Point"",""coordinates"":[-94.76496515377227,29.86373553412232]}"
000000000000000000b6_5,2022-09-01,WALLISVILLE LAKE,572.3045201681032,9,L8,2022,"{""type"":""Point"",""coordinates"":[-94.76496515377227,29.86373553412232]}"
000000000000000000b6_6,2023-05-01,WALLISVILLE LAKE,569.8829752997573,5,L8,2023,"{""type"":""Point"",""coordinates"":[-94.76496515377227,29.86373553412232]}"
000000000000000000b6_7,2023-09-01,WALLISVILLE LAKE,572.0374013371729,9,L8,2023,"{""type"":""Point"",""coordinates"":[-94.76496515377227,29.86373553412232]}"
000000000000000000b7_0,2016-05-01,WELSH RESERVOIR,568.7495720321165,5,L8,2016,"{""type"":""Point"",""coordinates"":[-94.83717057242798,33.070034361451995]}"
000000000000000000b7_1,2016-09-01,WELSH RESERVOIR,568.4397237867292,9,L8,2016,"{""type"":""Point"",""coordinates"":[-94.83717057242798,33.070034361451995]}"
000000000000000000b7_2,2019-05-01,WELSH RESERVOIR,536.443546536706,5,L8,2019,"{""type"":""Point"",""coordinates"":[-94.83717057242798,33.070034361451995]}"
000000000000000000b7_3,2019-09-01,WELSH RESERVOIR,551.5694904197609,9,L8,2019,"{""type"":""Point"",""coordinates"":[-94.83717057242798,33.070034361451995]}"
000000000000000000b7_4,2022-05-01,WELSH RESERVOIR,544.7387907854273,5,L8,2022,"{""type"":""Point"",""coordinates"":[-94.83717057242798,33.070034361451995]}"
000000000000000000b7_5,2022-09-01,WELSH RESERVOIR,562.2852665338306,9,L8,2022,"{""type"":""Point"",""coordinates"":[-94.83717057242798,33.070034361451995]}"
000000000000000000b7_6,2023-05-01,WELSH RESERVOIR,541.396804756432,5,L8,2023,"{""type"":""Point"",""coordinates"":[-94.83717057242798,33.070034361451995]}"
000000000000000000b7_7,2023-09-01,WELSH RESERVOIR,564.4194387773027,9,L8,2023,"{""type"":""Point"",""coordinates"":[-94.83717057242798,33.070034361451995]}"
000000000000000000b8_0,2016-05-01,WHITE RIVER LAKE,575.1780594159129,5,L8,2016,"{""type"":""Point"",""coordinates"":[-101.08758105311283,33.473614933215934]}"
000000000000000000b8_1,2016-09-01,WHITE RIVER LAKE,573.279462539529,9,L8,2016,"{""type"":""Point"",""coordinates"":[-101.08758105311283,33.473614933215934]}"
000000000000000000b8_2,2019-05-01,WHITE RIVER LAKE,578.9315919828583,5,L8,2019,"{""type"":""Point"",""coordinates"":[-101.08758105311283,33.473614933215934]}"
000000000000000000b8_3,2019-09-01,WHITE RIVER LAKE,575.7608774136181,9,L8,2019,"{""type"":""Point"",""coordinates"":[-101.08758105311283,33.473614933215934]}"
000000000000000000b8_4,2022-05-01,WHITE RIVER LAKE,579.7723658466027,5,L8,2022,"{""type"":""Point"",""coordinates"":[-101.08758105311283,33.473614933215934]}"
000000000000000000b8_5,2022-09-01,WHITE RIVER LAKE,575.4344191977162,9,L8,2022,"{""type"":""Point"",""coordinates"":[-101.08758105311283,33.473614933215934]}"
000000000000000000b8_6,2023-05-01,WHITE RIVER LAKE,579.9053950493529,5,L8,2023,"{""type"":""Point"",""coordinates"":[-101.08758105311283,33.473614933215934]}"
000000000000000000b8_7,2023-09-01,WHITE RIVER LAKE,576.8155273301618,9,L8,2023,"{""type"":""Point"",""coordinates"":[-101.08758105311283,33.473614933215934]}"
000000000000000000b9_0,2016-05-01,WHITE ROCK LAKE,572.398487669479,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.72281651846681,32.8341017167875]}"
000000000000000000b9_1,2016-09-01,WHITE ROCK LAKE,570.69147409977,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.72281651846681,32.8341017167875]}"
000000000000000000b9_2,2019-05-01,WHITE ROCK LAKE,564.0333921995921,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.72281651846681,32.8341017167875]}"
000000000000000000b9_3,2019-09-01,WHITE ROCK LAKE,548.0057698386923,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.72281651846681,32.8341017167875]}"
000000000000000000b9_4,2022-05-01,WHITE ROCK LAKE,570.6838832827096,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.72281651846681,32.8341017167875]}"
000000000000000000b9_5,2022-09-01,WHITE ROCK LAKE,564.2118757480102,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.72281651846681,32.8341017167875]}"
000000000000000000b9_6,2023-05-01,WHITE ROCK LAKE,547.8187434452664,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.72281651846681,32.8341017167875]}"
000000000000000000b9_7,2023-09-01,WHITE ROCK LAKE,556.1086607869837,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.72281651846681,32.8341017167875]}"
000000000000000000ba_0,2016-05-01,WILLIAM HARRIS RESERVOIR,574.4886072975173,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.53895906179685,29.241639876921813]}"
000000000000000000ba_1,2016-09-01,WILLIAM HARRIS RESERVOIR,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.53895906179685,29.241639876921813]}"
000000000000000000ba_2,2019-05-01,WILLIAM HARRIS RESERVOIR,554.1472425333299,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.53895906179685,29.241639876921813]}"
000000000000000000ba_3,2019-09-01,WILLIAM HARRIS RESERVOIR,546.6159205175786,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.53895906179685,29.241639876921813]}"
000000000000000000ba_4,2022-05-01,WILLIAM HARRIS RESERVOIR,575.9040328953402,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.53895906179685,29.241639876921813]}"
000000000000000000ba_5,2022-09-01,WILLIAM HARRIS RESERVOIR,565.6128669652123,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.53895906179685,29.241639876921813]}"
000000000000000000ba_6,2023-05-01,WILLIAM HARRIS RESERVOIR,570.8791279896124,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.53895906179685,29.241639876921813]}"
000000000000000000ba_7,2023-09-01,WILLIAM HARRIS RESERVOIR,546.7884545930507,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.53895906179685,29.241639876921813]}"
000000000000000000bb_0,2016-05-01,WRIGHT PATMAN LAKE,568.1156018356252,5,L8,2016,"{""type"":""Point"",""coordinates"":[-94.26972924738782,33.2785493175569]}"
000000000000000000bb_1,2016-09-01,WRIGHT PATMAN LAKE,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-94.26972924738782,33.2785493175569]}"
000000000000000000bb_2,2019-05-01,WRIGHT PATMAN LAKE,573.1253266291733,5,L8,2019,"{""type"":""Point"",""coordinates"":[-94.26972924738782,33.2785493175569]}"
000000000000000000bb_3,2019-09-01,WRIGHT PATMAN LAKE,576.2762838924538,9,L8,2019,"{""type"":""Point"",""coordinates"":[-94.26972924738782,33.2785493175569]}"
000000000000000000bb_4,2022-05-01,WRIGHT PATMAN LAKE,563.4375814856218,5,L8,2022,"{""type"":""Point"",""coordinates"":[-94.26972924738782,33.2785493175569]}"
000000000000000000bb_5,2022-09-01,WRIGHT PATMAN LAKE,574.5356954899419,9,L8,2022,"{""type"":""Point"",""coordinates"":[-94.26972924738782,33.2785493175569]}"
000000000000000000bb_6,2023-05-01,WRIGHT PATMAN LAKE,571.0569741639724,5,L8,2023,"{""type"":""Point"",""coordinates"":[-94.26972924738782,33.2785493175569]}"
000000000000000000bb_7,2023-09-01,WRIGHT PATMAN LAKE,573.8678181175309,9,L8,2023,"{""type"":""Point"",""coordinates"":[-94.26972924738782,33.2785493175569]}"
000000000000000000bc_0,2016-05-01,TAILING PONDS NO. 2,580.5931991596199,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.2057354956857,27.990973937324394]}"
000000000000000000bc_1,2016-09-01,TAILING PONDS NO. 2,581.2452682189465,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.2057354956857,27.990973937324394]}"
000000000000000000bc_2,2019-05-01,TAILING PONDS NO. 2,577.8951114790055,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.2057354956857,27.990973937324394]}"
000000000000000000bc_3,2019-09-01,TAILING PONDS NO. 2,574.4505424537776,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.2057354956857,27.990973937324394]}"
000000000000000000bc_4,2022-05-01,TAILING PONDS NO. 2,574.8814989166825,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.2057354956857,27.990973937324394]}"
000000000000000000bc_5,2022-09-01,TAILING PONDS NO. 2,529.1895038132118,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.2057354956857,27.990973937324394]}"
000000000000000000bc_6,2023-05-01,TAILING PONDS NO. 2,575.515468395679,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.2057354956857,27.990973937324394]}"
000000000000000000bc_7,2023-09-01,TAILING PONDS NO. 2,570.8648834604002,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.2057354956857,27.990973937324394]}"
000000000000000000bd_0,2016-05-01,TAILING PONDS,573.3510738640508,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.19338700423233,28.00056840603566]}"
000000000000000000bd_1,2016-09-01,TAILING PONDS,575.2436904565698,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.19338700423233,28.00056840603566]}"
000000000000000000bd_2,2019-05-01,TAILING PONDS,546.5042642522006,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.19338700423233,28.00056840603566]}"
000000000000000000bd_3,2019-09-01,TAILING PONDS,540.6431426210727,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.19338700423233,28.00056840603566]}"
000000000000000000bd_4,2022-05-01,TAILING PONDS,539.4515006373599,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.19338700423233,28.00056840603566]}"
000000000000000000bd_5,2022-09-01,TAILING PONDS,551.3684737791306,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.19338700423233,28.00056840603566]}"
000000000000000000bd_6,2023-05-01,TAILING PONDS,561.0073852679398,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.19338700423233,28.00056840603566]}"
000000000000000000bd_7,2023-09-01,TAILING PONDS,544.7144347469923,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.19338700423233,28.00056840603566]}"
000000000000000000be_0,2016-05-01,COFFEE MILL LAKE,576.0572653009739,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.98535990416217,33.73132272064227]}"
000000000000000000be_1,2016-09-01,COFFEE MILL LAKE,570.929410622831,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.98535990416217,33.73132272064227]}"
000000000000000000be_2,2019-05-01,COFFEE MILL LAKE,570.5681582084941,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.98535990416217,33.73132272064227]}"
000000000000000000be_3,2019-09-01,COFFEE MILL LAKE,550.3783287505821,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.98535990416217,33.73132272064227]}"
000000000000000000be_4,2022-05-01,COFFEE MILL LAKE,576.6498956799909,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.98535990416217,33.73132272064227]}"
000000000000000000be_5,2022-09-01,COFFEE MILL LAKE,555.45136848065,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.98535990416217,33.73132272064227]}"
000000000000000000be_6,2023-05-01,COFFEE MILL LAKE,529.8995320738501,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.98535990416217,33.73132272064227]}"
000000000000000000be_7,2023-09-01,COFFEE MILL LAKE,547.0244361270387,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.98535990416217,33.73132272064227]}"
000000000000000000bf_0,2016-05-01,LAKE HAWKINS,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.25348994437246,32.627265512328776]}"
000000000000000000bf_1,2016-09-01,LAKE HAWKINS,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.25348994437246,32.627265512328776]}"
000000000000000000bf_2,2019-05-01,LAKE HAWKINS,567.7157814402834,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.25348994437246,32.627265512328776]}"
000000000000000000bf_3,2019-09-01,LAKE HAWKINS,534.2652077209384,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.25348994437246,32.627265512328776]}"
000000000000000000bf_4,2022-05-01,LAKE HAWKINS,565.8456650872384,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.25348994437246,32.627265512328776]}"
000000000000000000bf_5,2022-09-01,LAKE HAWKINS,514.2936402199914,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.25348994437246,32.627265512328776]}"
000000000000000000bf_6,2023-05-01,LAKE HAWKINS,493.2363359670235,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.25348994437246,32.627265512328776]}"
000000000000000000bf_7,2023-09-01,LAKE HAWKINS,511.862575706451,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.25348994437246,32.627265512328776]}"
000000000000000000c0_0,2016-05-01,LAKE HOLBROOK,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.54995212316165,32.69990549188399]}"
000000000000000000c0_1,2016-09-01,LAKE HOLBROOK,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.54995212316165,32.69990549188399]}"
000000000000000000c0_2,2019-05-01,LAKE HOLBROOK,547.4866842909561,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.54995212316165,32.69990549188399]}"
000000000000000000c0_3,2019-09-01,LAKE HOLBROOK,569.7765975745258,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.54995212316165,32.69990549188399]}"
000000000000000000c0_4,2022-05-01,LAKE HOLBROOK,573.3189642226482,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.54995212316165,32.69990549188399]}"
000000000000000000c0_5,2022-09-01,LAKE HOLBROOK,574.5381810158846,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.54995212316165,32.69990549188399]}"
000000000000000000c0_6,2023-05-01,LAKE HOLBROOK,569.8994307468726,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.54995212316165,32.69990549188399]}"
000000000000000000c0_7,2023-09-01,LAKE HOLBROOK,574.9018563447003,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.54995212316165,32.69990549188399]}"
000000000000000000c1_0,2016-05-01,LAKE QUITMAN,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.4460550066089,32.86662929672564]}"
000000000000000000c1_1,2016-09-01,LAKE QUITMAN,570.7481481277498,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.4460550066089,32.86662929672564]}"
000000000000000000c1_2,2019-05-01,LAKE QUITMAN,519.949953047909,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.4460550066089,32.86662929672564]}"
000000000000000000c1_3,2019-09-01,LAKE QUITMAN,526.8340674729772,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.4460550066089,32.86662929672564]}"
000000000000000000c1_4,2022-05-01,LAKE QUITMAN,556.2763313664581,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.4460550066089,32.86662929672564]}"
000000000000000000c1_5,2022-09-01,LAKE QUITMAN,557.9139406538961,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.4460550066089,32.86662929672564]}"
000000000000000000c1_6,2023-05-01,LAKE QUITMAN,548.2337578107213,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.4460550066089,32.86662929672564]}"
000000000000000000c1_7,2023-09-01,LAKE QUITMAN,543.124602099076,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.4460550066089,32.86662929672564]}"
000000000000000000c2_0,2016-05-01,LAKE WINNSBORO,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.34917233023914,32.906111618262265]}"
000000000000000000c2_1,2016-09-01,LAKE WINNSBORO,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.34917233023914,32.906111618262265]}"
000000000000000000c2_2,2019-05-01,LAKE WINNSBORO,535.3675497619728,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.34917233023914,32.906111618262265]}"
000000000000000000c2_3,2019-09-01,LAKE WINNSBORO,529.8207913617784,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.34917233023914,32.906111618262265]}"
000000000000000000c2_4,2022-05-01,LAKE WINNSBORO,568.8984618118002,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.34917233023914,32.906111618262265]}"
000000000000000000c2_5,2022-09-01,LAKE WINNSBORO,559.9172707280883,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.34917233023914,32.906111618262265]}"
000000000000000000c2_6,2023-05-01,LAKE WINNSBORO,563.3403524545053,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.34917233023914,32.906111618262265]}"
000000000000000000c2_7,2023-09-01,LAKE WINNSBORO,533.1310281558126,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.34917233023914,32.906111618262265]}"
000000000000000000c3_0,2016-05-01,LAKE KIOWA,575.1203622582107,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.0117608089118,33.56654690232721]}"
000000000000000000c3_1,2016-09-01,LAKE KIOWA,572.6230068372893,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.0117608089118,33.56654690232721]}"
000000000000000000c3_2,2019-05-01,LAKE KIOWA,567.8262298219694,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.0117608089118,33.56654690232721]}"
000000000000000000c3_3,2019-09-01,LAKE KIOWA,544.2054243845723,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.0117608089118,33.56654690232721]}"
000000000000000000c3_4,2022-05-01,LAKE KIOWA,565.2798093635727,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.0117608089118,33.56654690232721]}"
000000000000000000c3_5,2022-09-01,LAKE KIOWA,554.4372926494947,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.0117608089118,33.56654690232721]}"
000000000000000000c3_6,2023-05-01,LAKE KIOWA,567.4480667496666,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.0117608089118,33.56654690232721]}"
000000000000000000c3_7,2023-09-01,LAKE KIOWA,556.654128450725,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.0117608089118,33.56654690232721]}"
000000000000000000c4_0,2016-05-01,BARNEY M DAVIS RESERVOIR,578.2985430198792,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.33067093952272,27.61852860488752]}"
000000000000000000c4_1,2016-09-01,BARNEY M DAVIS RESERVOIR,578.8851877832207,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.33067093952272,27.61852860488752]}"
000000000000000000c4_2,2019-05-01,BARNEY M DAVIS RESERVOIR,578.7884049567854,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.33067093952272,27.61852860488752]}"
000000000000000000c4_3,2019-09-01,BARNEY M DAVIS RESERVOIR,577.9023554921239,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.33067093952272,27.61852860488752]}"
000000000000000000c4_4,2022-05-01,BARNEY M DAVIS RESERVOIR,579.0963827244194,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.33067093952272,27.61852860488752]}"
000000000000000000c4_5,2022-09-01,BARNEY M DAVIS RESERVOIR,578.7392367499584,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.33067093952272,27.61852860488752]}"
000000000000000000c4_6,2023-05-01,BARNEY M DAVIS RESERVOIR,579.3698971143664,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.33067093952272,27.61852860488752]}"
000000000000000000c4_7,2023-09-01,BARNEY M DAVIS RESERVOIR,579.3092917676853,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.33067093952272,27.61852860488752]}"
000000000000000000c5_0,2016-05-01,BIVINS LAKE,580.7749601253904,5,L8,2016,"{""type"":""Point"",""coordinates"":[-102.03484880775802,35.038618723005186]}"
000000000000000000c5_1,2016-09-01,BIVINS LAKE,573.8780959184066,9,L8,2016,"{""type"":""Point"",""coordinates"":[-102.03484880775802,35.038618723005186]}"
000000000000000000c5_2,2019-05-01,BIVINS LAKE,569.9540813620704,5,L8,2019,"{""type"":""Point"",""coordinates"":[-102.03484880775802,35.038618723005186]}"
000000000000000000c5_3,2019-09-01,BIVINS LAKE,578.5849753644403,9,L8,2019,"{""type"":""Point"",""coordinates"":[-102.03484880775802,35.038618723005186]}"
000000000000000000c5_4,2022-05-01,BIVINS LAKE,579.457781870542,5,L8,2022,"{""type"":""Point"",""coordinates"":[-102.03484880775802,35.038618723005186]}"
000000000000000000c5_5,2022-09-01,BIVINS LAKE,578.6085175416907,9,L8,2022,"{""type"":""Point"",""coordinates"":[-102.03484880775802,35.038618723005186]}"
000000000000000000c5_6,2023-05-01,BIVINS LAKE,578.7207808061813,5,L8,2023,"{""type"":""Point"",""coordinates"":[-102.03484880775802,35.038618723005186]}"
000000000000000000c5_7,2023-09-01,BIVINS LAKE,580.0734744841526,9,L8,2023,"{""type"":""Point"",""coordinates"":[-102.03484880775802,35.038618723005186]}"
000000000000000000c6_0,2016-05-01,TRUSCOTT BRINE LAKE,572.1601023426133,5,L8,2016,"{""type"":""Point"",""coordinates"":[-99.84692707742805,33.78611400899392]}"
000000000000000000c6_1,2016-09-01,TRUSCOTT BRINE LAKE,568.771732049818,9,L8,2016,"{""type"":""Point"",""coordinates"":[-99.84692707742805,33.78611400899392]}"
000000000000000000c6_2,2019-05-01,TRUSCOTT BRINE LAKE,572.4440751570095,5,L8,2019,"{""type"":""Point"",""coordinates"":[-99.84692707742805,33.78611400899392]}"
